Date,High,Low,Open,Close,Volume,Adj Close
28/10/2008,57000,54500,54500.0,55000,8540,14600
29/10/2008,57500,57000,57500.0,57000,1260,15200
30/10/2008,57000,54500,57000.0,57000,1670,15200
31/10/2008,58500,55500,58500.0,58000,11800,15400
03/11/2008,58000,56000,58000.0,56000,5120,14900
04/11/2008,57500,56000,56000.0,57500,1740,15300
05/11/2008,60000,58000,59000.0,58000,27820,15400
06/11/2008,58000,56500,58000.0,56500,360,15000
07/11/2008,58000,55500,55500.0,58000,10410,15400
10/11/2008,58000,56000,56000.0,58000,1110,15400
11/11/2008,57000,56500,57000.0,56500,2600,15000
12/11/2008,56000,55000,55000.0,56000,2910,14900
13/11/2008,56000,56000,56000.0,56000,-,14900
14/11/2008,56000,54000,54000.0,54500,1020,14500
17/11/2008,56500,53000,53000.0,56500,309910,15000
18/11/2008,56500,56000,56500.0,56000,2000,14900
19/11/2008,56000,55000,56000.0,55500,530,14800
20/11/2008,56000,53000,55500.0,56000,1980,14900
21/11/2008,53500,53500,53500.0,53500,101810,14200
24/11/2008,51000,51000,51000.0,51000,1860,13600
25/11/2008,48500,48500,48500.0,48500,60,12900
26/11/2008,46100,46100,46100.0,46100,2030,12300
27/11/2008,46100,43800,46100.0,43800,4200,11700
28/11/2008,41700,41700,41700.0,41700,1270,11100
01/12/2008,39700,39700,39700.0,39700,1310,10600
02/12/2008,37800,37800,37800.0,37800,290,10100
03/12/2008,36000,36000,36000.0,36000,1050,9600
04/12/2008,34200,34200,34200.0,34200,20,9100
05/12/2008,32500,32500,32500.0,32500,1330,8700
08/12/2008,32000,30900,31000.0,30900,2850,8200
09/12/2008,32400,32400,32400.0,32400,770,8600
10/12/2008,34000,34000,34000.0,34000,320,9000
11/12/2008,35700,35700,35700.0,35700,4810,9500
12/12/2008,37400,37400,37400.0,37400,320,10000
15/12/2008,39200,39200,39200.0,39200,930,10400
16/12/2008,41100,41100,41100.0,41100,1900,10900
17/12/2008,43100,43100,43100.0,43100,20,11500
18/12/2008,41000,41000,41000.0,41000,24690,10900
19/12/2008,43000,40600,40600.0,43000,11980,11400
22/12/2008,45100,45100,45100.0,45100,10,12000
23/12/2008,47300,45100,45100.0,47300,1460,12600
24/12/2008,49400,47300,47300.0,49400,4630,13100
25/12/2008,51500,49400,51500.0,51500,7700,13700
26/12/2008,54000,51500,51500.0,54000,1970,14400
29/12/2008,56500,53000,53000.0,56500,3070,15000
30/12/2008,59000,57000,57500.0,59000,1279301,15700
31/12/2008,60500,59000,60500.0,59000,303230,15700
02/01/2009,59000,59000,59000.0,59000,6000,15700
05/01/2009,61500,59000,59000.0,59000,6470,15700
06/01/2009,61500,59000,59000.0,60000,7610,16000
07/01/2009,58000,57000,57000.0,58000,1070,15400
08/01/2009,58000,57500,58000.0,57500,2160,15300
09/01/2009,58000,56500,56500.0,58000,5350,15400
12/01/2009,58000,58000,58000.0,58000,-,15400
13/01/2009,60500,56500,58000.0,60500,9590,16100
14/01/2009,62000,60000,60000.0,62000,5110,16500
15/01/2009,62000,62000,62000.0,62000,-,16500
16/01/2009,59000,59000,59000.0,59000,620,15700
19/01/2009,61000,56500,56500.0,61000,730,16200
20/01/2009,61000,58000,61000.0,58000,70,15400
21/01/2009,55500,55500,55500.0,55500,470,14800
22/01/2009,58000,55500,55500.0,58000,100,15400
23/01/2009,58000,57500,58000.0,58000,1040,15400
02/02/2009,60500,58000,58000.0,60500,50,16100
03/02/2009,63000,57500,57500.0,63000,5620,16800
04/02/2009,64500,60000,63000.0,64500,3230,17200
05/02/2009,65500,61500,61500.0,65500,5960,17400
06/02/2009,66000,62500,65500.0,66000,9250,17600
09/02/2009,69000,65500,66000.0,69000,15270,18400
10/02/2009,67000,66000,66000.0,67000,810650,17800
11/02/2009,64000,64000,64000.0,64000,10,17000
12/02/2009,66000,61000,61000.0,61000,420,16200
13/02/2009,61000,61000,61000.0,61000,-,16200
16/02/2009,63000,58000,61000.0,63000,1150,16800
17/02/2009,65000,60000,65000.0,60000,950,16000
18/02/2009,60000,57000,60000.0,57000,2040,15200
19/02/2009,57000,54500,57000.0,54500,4960,14500
20/02/2009,54500,52000,54500.0,52000,2560,13800
23/02/2009,52000,49400,52000.0,49400,2560,13100
24/02/2009,49400,47000,49400.0,47000,1070,12500
25/02/2009,49300,44700,47000.0,44700,2830,11900
26/02/2009,46900,42500,44700.0,42600,6900,11300
27/02/2009,42600,40600,42600.0,40600,2260,10800
02/03/2009,42600,38600,40600.0,38700,7030,10300
03/03/2009,40000,37000,38700.0,38000,2680,10100
04/03/2009,39900,37500,39500.0,37500,6760,10000
05/03/2009,39300,39300,39300.0,39300,1000,10500
06/03/2009,41200,41200,41200.0,41200,350,11000
09/03/2009,43200,43200,43200.0,43200,210,11500
10/03/2009,45300,45300,45300.0,45300,1470,12100
11/03/2009,47500,47000,47500.0,47500,3730,12600
12/03/2009,49800,49000,49800.0,49500,7330,13200
13/03/2009,51500,51500,51500.0,51500,870,13700
16/03/2009,54000,54000,54000.0,54000,1060,14400
17/03/2009,56500,56500,56500.0,56500,5140,15000
18/03/2009,59000,56500,56500.0,59000,4710,15700
19/03/2009,59000,56500,56500.0,56500,5430,15000
20/03/2009,54000,54000,54000.0,54000,3980,14400
23/03/2009,51500,51500,51500.0,51500,1170,13700
24/03/2009,54000,53000,54000.0,53000,8610,14100
25/03/2009,54000,50500,50500.0,52000,2410,13800
26/03/2009,54500,52000,54500.0,54500,4110,14500
27/03/2009,56000,52000,56000.0,52000,650,13800
30/03/2009,52000,49400,52000.0,52000,2350,13800
31/03/2009,52000,49600,52000.0,49600,2710,13200
01/04/2009,52000,49600,49600.0,52000,160,13800
02/04/2009,54500,50000,54000.0,52000,1680,13800
03/04/2009,54000,52000,54000.0,53500,1530,14200
07/04/2009,54500,51000,51000.0,54500,2000,14500
08/04/2009,54500,53500,54500.0,53500,190,14200
09/04/2009,54000,51000,53500.0,54000,600,14400
10/04/2009,55000,53000,55000.0,53000,1410,14100
13/04/2009,55000,53000,55000.0,54000,7330,14400
14/04/2009,56000,54000,56000.0,54000,8370,14400
15/04/2009,54000,51500,51500.0,51500,5800,13700
16/04/2009,51500,49600,50000.0,50000,6720,13300
17/04/2009,52500,50000,50000.0,52500,1920,14000
20/04/2009,54000,50000,51000.0,50000,1850,13300
21/04/2009,50500,48100,48100.0,50000,1220,13300
22/04/2009,52500,52000,52500.0,52000,3280,13800
23/04/2009,52500,50000,50000.0,52500,30,14000
24/04/2009,52000,49500,49500.0,49500,3360,13400
27/04/2009,51000,49500,50000.0,51000,110,13800
28/04/2009,51500,48800,48800.0,51000,330,13800
29/04/2009,51000,50000,51000.0,51000,440,13800
04/05/2009,53000,51000,51000.0,53000,5500,14400
05/05/2009,55000,50500,53000.0,50500,26140,13700
06/05/2009,51500,48500,48500.0,51500,1360,13900
07/05/2009,53000,50000,50000.0,52500,860,14200
08/05/2009,52000,49900,50500.0,52000,9310,14100
11/05/2009,51000,50000,50000.0,50500,4680,13700
12/05/2009,50500,48300,48500.0,50000,5430,13500
13/05/2009,51500,50000,51500.0,51000,5870,13800
14/05/2009,51500,49200,49200.0,51500,2510,13900
15/05/2009,51000,49000,49000.0,51000,10350,13800
18/05/2009,49500,48500,49000.0,49000,13830,13300
19/05/2009,51000,49000,49000.0,50000,7020,13500
20/05/2009,51000,50000,50000.0,51000,1280,13800
21/05/2009,51000,48500,51000.0,49000,3150,13300
22/05/2009,51000,47300,47300.0,51000,4900,13800
25/05/2009,51500,49300,49300.0,50000,4500,13500
26/05/2009,50000,49000,49000.0,49500,10210,13400
27/05/2009,51000,49500,51000.0,50000,1510,13500
28/05/2009,50000,49100,50000.0,49200,1330,13300
29/05/2009,49700,49000,49700.0,49400,380,13400
01/06/2009,50500,49000,49500.0,49600,2080,13400
02/06/2009,50500,49300,50500.0,49300,6950,13400
03/06/2009,49300,49000,49000.0,49100,9460,13300
04/06/2009,49900,49300,49500.0,49500,14240,13400
05/06/2009,51500,51000,51500.0,51500,54580,13900
08/06/2009,54000,54000,54000.0,54000,9890,14600
09/06/2009,56500,54000,56500.0,56500,17530,15300
10/06/2009,54500,54000,54000.0,54000,1860,14600
11/06/2009,56000,51500,51500.0,56000,18520,15200
12/06/2009,57000,53500,57000.0,55000,8910,14900
15/06/2009,52500,52500,52500.0,52500,1370,14200
16/06/2009,49900,49900,49900.0,49900,4200,13500
17/06/2009,50000,47500,47500.0,50000,14230,13500
18/06/2009,51500,48000,51500.0,51000,10840,13800
19/06/2009,52500,52500,52500.0,52500,10,14200
22/06/2009,51000,49900,49900.0,49900,1420,13500
23/06/2009,49600,47500,47500.0,49600,2770,13400
24/06/2009,49500,47300,47300.0,49000,7770,13300
25/06/2009,49700,49000,49700.0,49200,9520,13300
26/06/2009,49700,48000,48000.0,49700,3020,13500
29/06/2009,49800,49500,49800.0,49500,810,13400
30/06/2009,49900,47100,47600.0,47100,1860,12800
01/07/2009,44800,44800,44800.0,44800,2840,12100
02/07/2009,44800,44000,44000.0,44000,3720,11900
03/07/2009,44300,42500,44000.0,44300,4720,12000
06/07/2009,46500,46500,46500.0,46500,830,12600
07/07/2009,48700,46500,48700.0,47200,2620,12800
08/07/2009,47200,46000,46000.0,47200,290,12800
09/07/2009,47200,46000,47000.0,46000,2020,12500
10/07/2009,46000,46000,46000.0,46000,370,12500
13/07/2009,48300,43700,48300.0,43700,4330,11800
14/07/2009,45500,44000,45500.0,44000,2700,11900
15/07/2009,45500,44000,45000.0,45500,1430,12300
16/07/2009,47000,45500,45500.0,45500,1510,12300
17/07/2009,45500,43400,45500.0,43400,2760,11800
20/07/2009,45300,41300,41500.0,45300,3510,12300
21/07/2009,45300,45000,45200.0,45000,920,12200
22/07/2009,45000,42800,45000.0,42800,500,11600
23/07/2009,42500,41000,41000.0,42500,5630,11500
24/07/2009,44600,44600,44600.0,44600,5220,12100
27/07/2009,46800,46700,46800.0,46700,4470,12600
28/07/2009,46800,44500,46800.0,44600,2130,12100
29/07/2009,46800,46800,46800.0,46800,2560,12700
30/07/2009,46300,44500,44500.0,46300,2990,12500
31/07/2009,46900,45000,46900.0,45500,7040,12300
03/08/2009,45500,45000,45500.0,45000,1330,12200
04/08/2009,45000,44300,45000.0,44300,500,12000
05/08/2009,45600,44300,45500.0,45500,4340,12300
06/08/2009,45500,45000,45400.0,45000,3350,12200
07/08/2009,45500,43000,45500.0,43000,5800,11600
10/08/2009,45100,45100,45100.0,45100,2690,12200
11/08/2009,47000,44900,45000.0,47000,5390,12700
12/08/2009,48000,47000,47000.0,47000,9700,12700
13/08/2009,47300,46500,47300.0,46500,2150,12600
14/08/2009,47000,45100,47000.0,47000,3110,12700
17/08/2009,47400,45500,45500.0,45500,2230,12300
18/08/2009,45500,44000,45500.0,45500,4730,12300
19/08/2009,46400,45400,45400.0,45800,1210,12400
20/08/2009,46000,45000,46000.0,45000,3620,12200
21/08/2009,45800,45000,45000.0,45800,2130,12400
24/08/2009,45800,45200,45800.0,45500,1730,12300
25/08/2009,45500,44100,45500.0,44300,1830,12000
26/08/2009,46400,44400,46400.0,44400,1980,12000
27/08/2009,46400,44400,44400.0,46400,3300,12600
28/08/2009,47000,45500,47000.0,45500,1110,12300
31/08/2009,47200,45000,47200.0,45500,5820,12300
01/09/2009,46800,45000,46800.0,45000,3910,12200
03/09/2009,45500,44500,44500.0,45000,5390,12200
04/09/2009,45100,45000,45100.0,45100,2050,12200
07/09/2009,45100,45000,45000.0,45000,-,12200
08/09/2009,45900,44100,45900.0,45500,2710,12300
09/09/2009,45500,45000,45200.0,45500,2460,12300
10/09/2009,45500,44200,44200.0,45500,290,12300
11/09/2009,45500,45100,45500.0,45100,2830,12200
14/09/2009,45100,44500,45100.0,44500,1890,12100
15/09/2009,44400,43600,43900.0,44400,3900,12000
16/09/2009,45000,44000,44000.0,45000,3810,12200
17/09/2009,45500,44500,45500.0,44500,1860,12100
18/09/2009,44500,43400,43400.0,44500,2690,12100
21/09/2009,45600,45000,45000.0,45000,6490,12200
22/09/2009,45000,44000,44000.0,45000,4850,12200
23/09/2009,46000,44000,44000.0,45000,4100,12200
24/09/2009,46000,44500,45000.0,46000,5250,12500
25/09/2009,47000,45100,45100.0,46000,5900,12500
28/09/2009,47500,43700,46000.0,47000,8550,12700
29/09/2009,47500,46000,47500.0,47500,14210,12900
30/09/2009,49800,47700,47800.0,49800,16520,13500
01/10/2009,52000,50000,52000.0,52000,25670,14100
02/10/2009,52500,49400,52500.0,49400,16100,13400
05/10/2009,49400,48400,48400.0,49000,9990,13300
06/10/2009,49000,48000,48100.0,48300,6880,13100
07/10/2009,50000,49000,50000.0,49000,510,13300
08/10/2009,49500,48300,49300.0,48300,2380,13100
09/10/2009,50000,49400,50000.0,49400,3270,13400
12/10/2009,51000,49000,50500.0,49900,3230,13500
13/10/2009,48500,48000,48000.0,48500,4450,13100
14/10/2009,49000,48000,48500.0,48100,3580,13000
15/10/2009,50500,48200,50500.0,49000,20240,13300
16/10/2009,50000,48500,49000.0,50000,1670,13500
19/10/2009,50000,48000,50000.0,50000,3580,13500
20/10/2009,50500,49500,50000.0,50000,14240,13500
21/10/2009,52500,51000,51500.0,52500,48810,14200
22/10/2009,55000,55000,55000.0,55000,7400,14900
23/10/2009,57500,57500,57500.0,57500,34170,15600
26/10/2009,60000,60000,60000.0,60000,13490,16200
27/10/2009,63000,63000,63000.0,63000,10760,17100
28/10/2009,66000,66000,66000.0,66000,10040,17900
29/10/2009,69000,63500,69000.0,69000,84770,18700
30/10/2009,69000,66500,69000.0,66500,30750,18000
02/11/2009,63500,63500,63500.0,63500,35310,17200
03/11/2009,60500,60500,60500.0,60500,32640,16400
04/11/2009,63000,57500,58000.0,57500,34770,15600
05/11/2009,60000,55000,55000.0,57500,12940,15600
06/11/2009,60000,60000,60000.0,60000,32520,16200
09/11/2009,63000,60000,63000.0,63000,3560,17100
10/11/2009,66000,61500,62000.0,66000,8570,17900
11/11/2009,67500,63000,63500.0,63000,5410,17100
12/11/2009,65000,60000,60500.0,65000,6020,17600
13/11/2009,65000,62500,63000.0,62500,1660,16900
16/11/2009,61000,59500,60500.0,59500,44520,16100
17/11/2009,62000,57500,59000.0,62000,3600,16800
18/11/2009,64500,62000,64000.0,64500,810,17500
19/11/2009,64500,64000,64500.0,64500,8860,17500
20/11/2009,65000,61500,61500.0,62000,5860,16800
23/11/2009,62000,60000,62000.0,60000,4710,16200
24/11/2009,62000,60000,60000.0,62000,310,16800
25/11/2009,62000,59000,62000.0,59000,3240,16000
26/11/2009,61500,56500,56500.0,56500,9610,15300
27/11/2009,59000,54000,54000.0,57500,3610,15600
30/11/2009,60000,55500,56500.0,60000,8520,16200
01/12/2009,63000,62000,63000.0,63000,3770,17100
02/12/2009,64000,60000,64000.0,60000,50,16200
03/12/2009,60000,57000,57500.0,57000,3490,15400
04/12/2009,58000,55000,56000.0,58000,3170,15700
07/12/2009,60000,57000,57000.0,57500,1200,15600
08/12/2009,59500,55000,59500.0,55000,1590,14900
09/12/2009,57000,55000,57000.0,57000,20,15400
10/12/2009,57000,54500,54500.0,54500,30,14800
11/12/2009,54500,52000,52000.0,52000,3350,14100
14/12/2009,54000,50000,52000.0,52000,2150,14100
15/12/2009,52000,51000,51000.0,52000,210,14100
16/12/2009,50000,50000,50000.0,50000,960,13500
17/12/2009,52000,49000,49000.0,52000,2800,14100
18/12/2009,54500,54000,54000.0,54500,1570,14800
21/12/2009,57000,56500,57000.0,57000,550,15400
22/12/2009,59000,56000,57000.0,58500,1960,15800
23/12/2009,59000,56000,56500.0,59000,302220,16000
24/12/2009,60000,57000,57000.0,60000,520,16200
25/12/2009,62000,58000,58000.0,61000,5860,16500
28/12/2009,62000,61000,61000.0,62000,1680,16800
29/12/2009,59000,59000,59000.0,59000,2760,16000
30/12/2009,60000,56500,56500.0,60000,2030,16200
31/12/2009,62000,59000,60000.0,62000,4220,16800
04/01/2010,64500,62000,62000.0,62000,170,16800
05/01/2010,63000,59500,62000.0,59500,3510,16100
06/01/2010,61500,59500,60000.0,61500,680,16700
07/01/2010,61500,59000,61000.0,61500,450,16700
08/01/2010,62000,59000,61500.0,62000,2060,16800
11/01/2010,62000,59000,59500.0,62000,3860,16800
12/01/2010,62000,59000,59500.0,61500,2390,16700
13/01/2010,61500,58500,60000.0,61500,7230,16700
14/01/2010,61500,61500,61500.0,61500,730,16700
15/01/2010,61500,59000,59000.0,61500,4060,16700
18/01/2010,61500,58500,58500.0,58500,1000,15800
19/01/2010,61000,60000,61000.0,61000,11260,16500
20/01/2010,63000,62000,62000.0,63000,2310,17100
21/01/2010,60000,60000,60000.0,60000,1610,16200
22/01/2010,60000,58000,58000.0,58000,10,15700
25/01/2010,60500,58000,60500.0,60500,210,16400
26/01/2010,60500,57500,57500.0,60500,1170,16400
27/01/2010,60500,60500,60500.0,60500,100,16400
28/01/2010,60500,57500,57500.0,57500,4330,15600
29/01/2010,60000,55000,57500.0,60000,2230,16200
01/02/2010,60000,60000,60000.0,60000,-,16200
02/02/2010,62000,60000,60000.0,62000,250,16800
03/02/2010,62000,59000,59000.0,59000,1000,16000
04/02/2010,60500,57500,57500.0,60500,5100,16400
05/02/2010,60500,59000,59000.0,59000,10,16000
08/02/2010,59000,58000,58000.0,59000,740,16000
09/02/2010,60000,56500,58000.0,60000,800,16200
10/02/2010,61000,60000,61000.0,61000,10,16500
11/02/2010,61000,58000,58000.0,58000,640,15700
12/02/2010,60000,56500,56500.0,60000,210,16200
22/02/2010,60000,58000,58000.0,60000,1010,16200
23/02/2010,60000,60000,60000.0,60000,1500,16200
24/02/2010,60000,59000,60000.0,59000,40,16000
25/02/2010,59000,58000,58000.0,58000,110,15700
26/02/2010,58000,58000,58000.0,58000,350,15700
01/03/2010,58000,57500,57500.0,57500,1570,15600
02/03/2010,58000,56500,57000.0,56500,1550,15300
03/03/2010,58000,57000,58000.0,57000,440,15400
04/03/2010,57000,57000,57000.0,57000,-,15400
05/03/2010,57000,57000,57000.0,57000,780,15400
08/03/2010,58000,57000,58000.0,57000,2020,15400
09/03/2010,57500,55000,57500.0,55000,4100,14900
10/03/2010,57000,55000,55500.0,55000,8990,14900
11/03/2010,57000,55500,55500.0,57000,3760,15400
12/03/2010,58000,56500,58000.0,57500,5520,15600
15/03/2010,58000,57000,57500.0,57500,11000,15600
16/03/2010,57000,56000,57000.0,56000,2200,15200
17/03/2010,56500,55000,56500.0,55000,2360,14900
18/03/2010,56000,55000,55000.0,56000,1260,15200
19/03/2010,56500,55000,55000.0,56000,1420,15200
22/03/2010,57500,54500,54500.0,57500,1030,15600
23/03/2010,57500,55000,56000.0,55000,3200,14900
24/03/2010,56500,55000,56500.0,55500,2030,15000
25/03/2010,55500,54000,55500.0,54000,1660,14600
26/03/2010,56500,54000,55000.0,56500,4310,15300
29/03/2010,59000,56500,58500.0,59000,19160,16000
30/03/2010,61500,61500,61500.0,61500,19760,16700
31/03/2010,64500,61500,61500.0,64500,68910,17500
01/04/2010,67500,63000,67500.0,67000,16500,18100
02/04/2010,70000,66000,66000.0,70000,39910,19000
05/04/2010,72500,67500,67500.0,70000,6700,19000
06/04/2010,70000,66500,67000.0,69500,43380,18800
07/04/2010,69500,67000,67000.0,69500,31190,18800
08/04/2010,69500,68000,69500.0,68000,7390,18400
09/04/2010,69500,66000,66500.0,66000,8620,17900
12/04/2010,67000,65000,66000.0,67000,13340,18100
13/04/2010,70000,66500,66500.0,70000,53300,19000
14/04/2010,71000,69000,71000.0,69000,13000,18700
15/04/2010,72000,69000,70000.0,72000,8820,19500
16/04/2010,74000,70000,71000.0,73000,14710,19800
19/04/2010,76500,76500,76500.0,76500,58250,20700
20/04/2010,80000,80000,80000.0,80000,40830,21700
21/04/2010,84000,84000,84000.0,84000,47390,22700
22/04/2010,84000,80000,84000.0,80000,19860,21700
26/04/2010,80000,76500,80000.0,76500,18590,20700
27/04/2010,79500,76500,79500.0,76500,22240,20700
28/04/2010,77000,73500,73500.0,75000,23900,20300
29/04/2010,75000,72000,73000.0,75000,26390,20300
04/05/2010,74000,71000,71000.0,72500,8500,20100
05/05/2010,76000,75000,76000.0,76000,14560,21100
06/05/2010,79500,79500,79500.0,79500,15850,22100
07/05/2010,82000,78000,80000.0,82000,35930,22800
10/05/2010,80000,78000,80000.0,78000,5220,21600
11/05/2010,81500,75500,81500.0,76000,2600,21100
12/05/2010,78000,76000,78000.0,76000,35020,21100
13/05/2010,79500,73500,76000.0,79500,2840,22100
14/05/2010,82000,80000,82000.0,80000,3710,22200
17/05/2010,84000,76500,84000.0,76500,37170,21200
18/05/2010,79000,76500,79000.0,79000,1000,21900
19/05/2010,80000,75500,79000.0,75500,7710,20900
20/05/2010,78000,72000,72000.0,78000,5010,21600
21/05/2010,78000,74500,74500.0,78000,39570,21600
24/05/2010,78000,78000,78000.0,78000,1000,21600
25/05/2010,77500,77000,77000.0,77500,1150,21500
26/05/2010,81000,74000,80000.0,81000,36920,22500
27/05/2010,84000,77000,81000.0,84000,6740,23300
28/05/2010,86000,84000,84000.0,86000,20050,23900
31/05/2010,85500,82500,82500.0,85500,6110,23700
01/06/2010,85500,84000,85000.0,84000,20,23300
02/06/2010,84000,84000,84000.0,84000,10,23300
03/06/2010,84000,80000,80500.0,80000,5550,22200
04/06/2010,81000,80000,81000.0,81000,110,22500
07/06/2010,84000,81000,81000.0,84000,2010,23300
08/06/2010,84000,80000,80000.0,84000,3120,23300
09/06/2010,84000,84000,84000.0,84000,-,23300
10/06/2010,84000,82000,82000.0,82000,3010,22800
11/06/2010,82000,78000,80000.0,78000,4790,21600
14/06/2010,81500,75000,75000.0,81500,650,22600
15/06/2010,81500,81500,81500.0,81500,10,22600
16/06/2010,85000,81500,85000.0,85000,100,23600
17/06/2010,85000,81000,81000.0,81000,1160,22500
18/06/2010,81000,77000,77000.0,77000,2000,21400
21/06/2010,77500,77000,77000.0,77000,500,21400
22/06/2010,80000,74500,75000.0,79000,2270,21900
23/06/2010,79000,75500,75500.0,78500,9540,21800
24/06/2010,78500,75500,78500.0,75500,1490,20900
